area_peril_id,latitude,longitude
8476,39.5,-99.6
8477,39.6,-99.6
8478,39.7,-99.6
8479,39.8,-99.6
8480,39.9,-99.6
8481,40.0,-99.6
8482,40.1,-99.6
8483,40.2,-99.6
8484,40.3,-99.6
8485,40.4,-99.6
8486,40.5,-99.6
8487,40.6,-99.6
8488,40.7,-99.6
8489,40.8,-99.6
8490,40.9,-99.6
8491,41.0,-99.6
8492,41.1,-99.6
8493,41.2,-99.6
8494,41.3,-99.6
8495,41.4,-99.6
8496,41.5,-99.6
8497,41.6,-99.6
8498,41.7,-99.6
8499,41.8,-99.6
8500,41.9,-99.6
8501,42.0,-99.6
8502,42.1,-99.6
8503,42.2,-99.6
8504,42.3,-99.6
8505,42.4,-99.6
8506,42.5,-99.6
8507,42.6,-99.6
8508,42.7,-99.6
8509,42.8,-99.6
8510,42.9,-99.6
8511,43.0,-99.6
8512,43.1,-99.6
8513,43.2,-99.6
8514,43.3,-99.6
8515,43.4,-99.6
8516,43.5,-99.6
8517,43.6,-99.6
8518,43.7,-99.6
8519,43.8,-99.6
8520,43.9,-99.6
8521,44.0,-99.6
8522,44.1,-99.6
8523,44.2,-99.6
8524,44.3,-99.6
8525,44.4,-99.6
8526,44.5,-99.6
8527,44.6,-99.6
8528,44.7,-99.6
8529,44.8,-99.6
8530,44.9,-99.6
8531,45.0,-99.6
8532,27.7,-99.5
8533,27.8,-99.5
8534,27.9,-99.5
8535,28.0,-99.5
8536,28.1,-99.5
8537,28.2,-99.5
8538,28.3,-99.5
8539,28.4,-99.5
8540,28.5,-99.5
8541,28.6,-99.5
8542,28.7,-99.5
8543,28.8,-99.5
8544,28.9,-99.5
8545,29.0,-99.5
8546,29.1,-99.5
8547,29.2,-99.5
8548,29.3,-99.5
8549,29.4,-99.5
8550,29.5,-99.5
8551,29.6,-99.5
8552,29.7,-99.5
8553,29.8,-99.5
8554,29.9,-99.5
8555,30.0,-99.5
8556,30.1,-99.5
8557,30.2,-99.5
8558,30.3,-99.5
8559,30.4,-99.5
8560,30.5,-99.5
8561,30.6,-99.5
8562,30.7,-99.5
8563,30.8,-99.5
8564,30.9,-99.5
8565,31.0,-99.5
8566,31.1,-99.5
8567,31.2,-99.5
8568,31.3,-99.5
8569,31.4,-99.5
8570,31.5,-99.5
8571,31.6,-99.5
8572,31.7,-99.5
8573,31.8,-99.5
8574,31.9,-99.5
8575,32.0,-99.5
8576,32.099999999999994,-99.5
8577,32.2,-99.5
8578,32.3,-99.5
8579,32.4,-99.5
8580,32.5,-99.5
8581,32.599999999999994,-99.5
8582,32.7,-99.5
8583,32.8,-99.5
8584,32.9,-99.5
8585,33.0,-99.5
8586,33.099999999999994,-99.5
8587,33.2,-99.5
8588,33.3,-99.5
8589,33.4,-99.5
8590,33.5,-99.5
8591,33.599999999999994,-99.5
8592,33.7,-99.5
8593,33.8,-99.5
8594,33.9,-99.5
8595,34.0,-99.5
8596,34.099999999999994,-99.5
8597,34.2,-99.5
8598,34.3,-99.5
8599,34.4,-99.5
8600,34.5,-99.5
8601,34.599999999999994,-99.5
8602,34.7,-99.5
8603,34.8,-99.5
8604,34.9,-99.5
8605,35.0,-99.5
8606,35.099999999999994,-99.5
8607,35.2,-99.5
8608,35.3,-99.5
8609,35.4,-99.5
8610,35.5,-99.5
8611,35.59999999999999,-99.5
8612,35.7,-99.5
8613,35.8,-99.5
8614,35.9,-99.5
8615,36.0,-99.5
8616,36.1,-99.5
8617,36.2,-99.5
8618,36.3,-99.5
8619,36.4,-99.5
8620,36.5,-99.5
8621,36.6,-99.5
8622,36.7,-99.5
8623,36.8,-99.5
8624,36.9,-99.5
8625,37.0,-99.5
8626,37.1,-99.5
8627,37.2,-99.5
8628,37.3,-99.5
8629,37.4,-99.5
8630,37.5,-99.5
8631,37.6,-99.5
8632,37.7,-99.5
8633,37.8,-99.5
8634,37.9,-99.5
8635,38.0,-99.5
8636,38.1,-99.5
8637,38.2,-99.5
8638,38.3,-99.5
8639,38.4,-99.5
8640,38.5,-99.5
8641,38.6,-99.5
8642,38.7,-99.5
8643,38.8,-99.5
8644,38.9,-99.5
8645,39.0,-99.5
8646,39.1,-99.5
8647,39.2,-99.5
8648,39.3,-99.5
8649,39.4,-99.5
8650,39.5,-99.5
8651,39.6,-99.5
8652,39.7,-99.5
8653,39.8,-99.5
8654,39.9,-99.5
8655,40.0,-99.5
8656,40.1,-99.5
8657,40.2,-99.5
8658,40.3,-99.5
8659,40.4,-99.5
8660,40.5,-99.5
8661,40.6,-99.5
8662,40.7,-99.5
8663,40.8,-99.5
8664,40.9,-99.5
8665,41.0,-99.5
8666,41.1,-99.5
8667,41.2,-99.5
8668,41.3,-99.5
8669,41.4,-99.5
8670,41.5,-99.5
8671,41.6,-99.5
8672,41.7,-99.5
8673,41.8,-99.5
8674,41.9,-99.5
8675,42.0,-99.5
8676,42.1,-99.5
8677,42.2,-99.5
8678,42.3,-99.5
8679,42.4,-99.5
8680,42.5,-99.5
8681,42.6,-99.5
8682,42.7,-99.5
8683,42.8,-99.5
8684,42.9,-99.5
8685,43.0,-99.5
8686,43.1,-99.5
8687,43.2,-99.5
8688,43.3,-99.5
8689,43.4,-99.5
8690,43.5,-99.5
8691,43.6,-99.5
8692,43.7,-99.5
8693,43.8,-99.5
8694,43.9,-99.5
8695,44.0,-99.5
8696,44.1,-99.5
8697,44.2,-99.5
8698,44.3,-99.5
8699,44.4,-99.5
8700,44.5,-99.5
8701,44.6,-99.5
8702,44.7,-99.5
8703,44.8,-99.5
8704,44.9,-99.5
8705,45.0,-99.5
8706,27.8,-99.7
8707,27.9,-99.7
8708,28.0,-99.7
8709,28.1,-99.7
8710,28.2,-99.7
8711,28.3,-99.7
8712,28.4,-99.7
8713,28.5,-99.7
8714,28.6,-99.7
8715,28.7,-99.7
8716,28.8,-99.7
8717,28.9,-99.7
8718,29.0,-99.7
8719,29.1,-99.7
8720,29.2,-99.7
8721,29.3,-99.7
8722,29.4,-99.7
8723,29.5,-99.7
8724,29.6,-99.7
8725,29.7,-99.7
8726,29.8,-99.7
8727,29.9,-99.7
8728,30.0,-99.7
8729,30.1,-99.7
8730,30.2,-99.7
8731,30.3,-99.7
8732,30.4,-99.7
8733,30.5,-99.7
8734,30.6,-99.7
8735,30.7,-99.7
8736,30.8,-99.7
8737,30.9,-99.7
8738,31.0,-99.7
8739,31.1,-99.7
8740,31.2,-99.7
8741,31.3,-99.7
8742,31.4,-99.7
8743,31.5,-99.7
8744,31.6,-99.7
8745,31.7,-99.7
8746,31.8,-99.7
8747,31.9,-99.7
8748,32.0,-99.7
8749,32.099999999999994,-99.7
8750,32.2,-99.7
8751,32.3,-99.7
8752,32.4,-99.7
8753,32.5,-99.7
8754,32.599999999999994,-99.7
8755,32.7,-99.7
8756,32.8,-99.7
8757,32.9,-99.7
8758,33.0,-99.7
8759,33.099999999999994,-99.7
8760,33.2,-99.7
8761,33.3,-99.7
8762,33.4,-99.7
8763,33.5,-99.7
8764,33.599999999999994,-99.7
8765,33.7,-99.7
8766,33.8,-99.7
8767,33.9,-99.7
8768,34.0,-99.7
8769,34.099999999999994,-99.7
8770,34.2,-99.7
8771,34.3,-99.7
8772,34.4,-99.7
8773,34.5,-99.7
8774,34.599999999999994,-99.7
8775,34.7,-99.7
8776,34.8,-99.7
8777,34.9,-99.7
8778,35.0,-99.7
8779,35.099999999999994,-99.7
8780,35.2,-99.7
8781,35.3,-99.7
8782,35.4,-99.7
8783,35.5,-99.7
8784,35.59999999999999,-99.7
8785,35.7,-99.7
8786,35.8,-99.7
8787,35.9,-99.7
8788,36.0,-99.7
8789,36.1,-99.7
8790,36.2,-99.7
8791,36.3,-99.7
8792,36.4,-99.7
8793,36.5,-99.7
8794,36.6,-99.7
8795,36.7,-99.7
8796,36.8,-99.7
8797,36.9,-99.7
8798,37.0,-99.7
8799,37.1,-99.7
8800,37.2,-99.7
8801,37.3,-99.7
8802,37.4,-99.7
8803,37.5,-99.7
8804,37.6,-99.7
8805,37.7,-99.7
8806,37.8,-99.7
8807,37.9,-99.7
8808,38.0,-99.7
8809,38.1,-99.7
8810,38.2,-99.7
8811,38.3,-99.7
8812,38.4,-99.7
8813,38.5,-99.7
8814,38.6,-99.7
8815,38.7,-99.7
8816,38.8,-99.7
8817,38.9,-99.7
8818,39.0,-99.7
8819,39.1,-99.7
8820,39.2,-99.7
8821,39.3,-99.7
8822,39.4,-99.7
8823,39.5,-99.7
8824,39.6,-99.7
8825,39.7,-99.7
8826,39.8,-99.7
8827,39.9,-99.7
8828,40.0,-99.7
8829,40.1,-99.7
8830,40.2,-99.7
8831,40.3,-99.7
8832,40.4,-99.7
8833,40.5,-99.7
8834,40.6,-99.7
8835,40.7,-99.7
8836,40.8,-99.7
8837,40.9,-99.7
8838,41.0,-99.7
8839,41.1,-99.7
8840,41.2,-99.7
8841,41.3,-99.7
8842,41.4,-99.7
8843,41.5,-99.7
8844,41.6,-99.7
8845,41.7,-99.7
8846,41.8,-99.7
8847,41.9,-99.7
8848,42.0,-99.7
8849,42.1,-99.7
8850,42.2,-99.7
8851,42.3,-99.7
8852,42.4,-99.7
8853,42.5,-99.7
8854,42.6,-99.7
8855,42.7,-99.7
8856,42.8,-99.7
8857,42.9,-99.7
8858,43.0,-99.7
8859,43.1,-99.7
8860,43.2,-99.7
8861,43.3,-99.7
8862,43.4,-99.7
8863,43.5,-99.7
8864,43.6,-99.7
8865,43.7,-99.7
8866,43.8,-99.7
8867,43.9,-99.7
8868,44.0,-99.7
8869,44.1,-99.7
8870,44.2,-99.7
8871,44.3,-99.7
8872,44.4,-99.7
8873,44.5,-99.7
8874,44.6,-99.7
8875,44.7,-99.7
8876,44.8,-99.7
8877,44.9,-99.7
8878,45.0,-99.7
8879,27.9,-99.8
8880,28.0,-99.8
8881,28.1,-99.8
8882,28.2,-99.8
8883,28.3,-99.8
8884,28.4,-99.8
8885,28.5,-99.8
8886,28.6,-99.8
8887,28.7,-99.8
8888,28.8,-99.8
8889,28.9,-99.8
8890,29.0,-99.8
8891,29.1,-99.8
8892,29.2,-99.8
8893,29.3,-99.8
8894,29.4,-99.8
8895,29.5,-99.8
8896,29.6,-99.8
8897,29.7,-99.8
8898,29.8,-99.8
8899,29.9,-99.8
8900,30.0,-99.8
8901,30.1,-99.8
8902,30.2,-99.8
8903,30.3,-99.8
8904,30.4,-99.8
8905,30.5,-99.8
8906,30.6,-99.8
8907,30.7,-99.8
8908,30.8,-99.8
8909,30.9,-99.8
8910,31.0,-99.8
8911,31.1,-99.8
8912,31.2,-99.8
8913,31.3,-99.8
8914,31.4,-99.8
8915,31.5,-99.8
8916,31.6,-99.8
8917,31.7,-99.8
8918,31.8,-99.8
8919,31.9,-99.8
8920,32.0,-99.8
8921,32.099999999999994,-99.8
8922,32.2,-99.8
8923,32.3,-99.8
8924,32.4,-99.8
8925,32.5,-99.8
8926,32.599999999999994,-99.8
8927,32.7,-99.8
8928,32.8,-99.8
8929,32.9,-99.8
8930,33.0,-99.8
8931,33.099999999999994,-99.8
8932,33.2,-99.8
8933,33.3,-99.8
8934,33.4,-99.8
8935,33.5,-99.8
8936,33.599999999999994,-99.8
8937,33.7,-99.8
8938,33.8,-99.8
8939,33.9,-99.8
8940,34.0,-99.8
8941,34.099999999999994,-99.8
8942,34.2,-99.8
8943,34.3,-99.8
8944,34.4,-99.8
8945,34.5,-99.8
8946,34.599999999999994,-99.8
8947,34.7,-99.8
8948,34.8,-99.8
8949,34.9,-99.8
8950,35.0,-99.8
8951,35.099999999999994,-99.8
8952,35.2,-99.8
8953,35.3,-99.8
8954,35.4,-99.8
8955,35.5,-99.8
8956,35.59999999999999,-99.8
8957,35.7,-99.8
8958,35.8,-99.8
8959,35.9,-99.8
8960,36.0,-99.8
8961,36.1,-99.8
8962,36.2,-99.8
8963,36.3,-99.8
8964,36.4,-99.8
8965,36.5,-99.8
8966,36.6,-99.8
8967,36.7,-99.8
8968,36.8,-99.8
8969,36.9,-99.8
8970,37.0,-99.8
8971,37.1,-99.8
8972,37.2,-99.8
8973,37.3,-99.8
8974,37.4,-99.8
8975,37.5,-99.8
8976,37.6,-99.8
8977,37.7,-99.8
8978,37.8,-99.8
8979,37.9,-99.8
8980,38.0,-99.8
8981,38.1,-99.8
8982,38.2,-99.8
8983,38.3,-99.8
8984,38.4,-99.8
8985,38.5,-99.8
8986,38.6,-99.8
8987,38.7,-99.8
8988,38.8,-99.8
8989,38.9,-99.8
8990,39.0,-99.8
8991,39.1,-99.8
8992,39.2,-99.8
8993,39.3,-99.8
8994,39.4,-99.8
8995,39.5,-99.8
8996,39.6,-99.8
8997,39.7,-99.8
8998,39.8,-99.8
8999,39.9,-99.8
9000,40.0,-99.8
9001,40.1,-99.8
9002,40.2,-99.8
9003,40.3,-99.8
9004,40.4,-99.8
9005,40.5,-99.8
9006,40.6,-99.8
9007,40.7,-99.8
9008,40.8,-99.8
9009,40.9,-99.8
9010,41.0,-99.8
9011,41.1,-99.8
9012,41.2,-99.8
9013,41.3,-99.8
9014,41.4,-99.8
9015,41.5,-99.8
9016,41.6,-99.8
9017,41.7,-99.8
9018,41.8,-99.8
9019,41.9,-99.8
9020,42.0,-99.8
9021,42.1,-99.8
9022,42.2,-99.8
9023,42.3,-99.8
9024,42.4,-99.8
9025,42.5,-99.8
9026,42.6,-99.8
9027,42.7,-99.8
9028,42.8,-99.8
9029,42.9,-99.8
9030,43.0,-99.8
9031,43.1,-99.8
9032,43.2,-99.8
9033,43.3,-99.8
9034,43.4,-99.8
9035,43.5,-99.8
9036,43.6,-99.8
9037,43.7,-99.8
9038,43.8,-99.8
9039,43.9,-99.8
9040,44.0,-99.8
9041,44.1,-99.8
9042,44.2,-99.8
9043,44.3,-99.8
9044,44.4,-99.8
9045,44.5,-99.8
9046,44.6,-99.8
9047,44.7,-99.8
9048,44.8,-99.8
9049,44.9,-99.8
9050,45.0,-99.8
9051,27.9,-82.7
9052,28.0,-82.7
9053,28.1,-82.7
9054,28.2,-82.7
9055,29.2,-82.7
9056,29.3,-82.7
9057,29.4,-82.7
9058,29.5,-82.7
9059,29.6,-82.7
9060,29.7,-82.7
9061,29.8,-82.7
9062,29.9,-82.7
9063,30.0,-82.7
9064,30.1,-82.7
9065,30.2,-82.7
9066,30.3,-82.7
9067,30.4,-82.7
9068,30.5,-82.7
9069,30.6,-82.7
9070,30.7,-82.7
9071,30.8,-82.7
9072,30.9,-82.7
9073,31.0,-82.7
9074,31.1,-82.7
9075,31.2,-82.7
9076,31.3,-82.7
9077,31.4,-82.7
9078,31.5,-82.7
9079,31.6,-82.7
9080,31.7,-82.7
9081,31.8,-82.7
9082,31.9,-82.7
9083,32.0,-82.7
9084,32.099999999999994,-82.7
9085,32.2,-82.7
9086,32.3,-82.7
9087,32.4,-82.7
9088,32.5,-82.7
9089,32.599999999999994,-82.7
9090,32.7,-82.7
9091,32.8,-82.7
9092,32.9,-82.7
9093,33.0,-82.7
9094,33.099999999999994,-82.7
9095,33.2,-82.7
9096,33.3,-82.7
9097,33.4,-82.7
9098,33.5,-82.7
9099,33.599999999999994,-82.7
9100,33.7,-82.7
9101,33.8,-82.7
9102,33.9,-82.7
9103,34.0,-82.7
9104,34.099999999999994,-82.7
9105,34.2,-82.7
9106,34.3,-82.7
9107,34.4,-82.7
9108,34.5,-82.7
9109,34.599999999999994,-82.7
9110,34.7,-82.7
9111,34.8,-82.7
9112,34.9,-82.7
9113,35.0,-82.7
9114,35.099999999999994,-82.7
9115,35.2,-82.7
9116,35.3,-82.7
9117,35.4,-82.7
9118,35.5,-82.7
9119,35.59999999999999,-82.7
9120,35.7,-82.7
9121,35.8,-82.7
9122,35.9,-82.7
9123,36.0,-82.7
9124,36.1,-82.7
9125,36.2,-82.7
9126,36.3,-82.7
9127,36.4,-82.7
9128,36.5,-82.7
9129,36.6,-82.7
9130,36.7,-82.7
9131,36.8,-82.7
9132,36.9,-82.7
9133,37.0,-82.7
9134,37.1,-82.7
9135,37.2,-82.7
9136,37.3,-82.7
9137,37.4,-82.7
9138,37.5,-82.7
9139,37.6,-82.7
9140,37.7,-82.7
9141,37.8,-82.7
9142,37.9,-82.7
9143,38.0,-82.7
9144,38.1,-82.7
9145,38.2,-82.7
9146,38.3,-82.7
9147,38.4,-82.7
9148,38.5,-82.7
9149,38.6,-82.7
9150,38.7,-82.7
9151,38.8,-82.7
9152,38.9,-82.7
9153,39.0,-82.7
9154,39.1,-82.7
9155,39.2,-82.7
9156,39.3,-82.7
9157,39.4,-82.7
9158,39.5,-82.7
9159,39.6,-82.7
9160,39.7,-82.7
9161,39.8,-82.7
9162,39.9,-82.7
9163,40.0,-82.7
9164,40.1,-82.7
9165,40.2,-82.7
9166,40.3,-82.7
9167,40.4,-82.7
9168,40.5,-82.7
9169,40.6,-82.7
9170,40.7,-82.7
9171,40.8,-82.7
9172,40.9,-82.7
9173,41.0,-82.7
9174,41.1,-82.7
9175,41.2,-82.7
9176,41.3,-82.7
9177,41.4,-82.7
9178,41.5,-82.7
9179,41.6,-82.7
9180,41.7,-82.7
9181,42.6,-82.7
9182,42.7,-82.7
9183,42.8,-82.7
9184,42.9,-82.7
9185,43.0,-82.7
9186,43.1,-82.7
9187,43.2,-82.7
9188,43.3,-82.7
9189,43.4,-82.7
9190,43.5,-82.7
9191,43.6,-82.7
9192,43.7,-82.7
9193,43.8,-82.7
9194,43.9,-82.7
9195,44.0,-82.7
9196,44.1,-82.7
9197,44.2,-82.7
9198,44.3,-82.7
9199,44.4,-82.7
9200,44.5,-82.7
9201,44.6,-82.7
9202,44.7,-82.7
9203,44.8,-82.7
9204,44.9,-82.7
9205,45.0,-82.7
9206,28.1,-99.9
9207,28.2,-99.9
9208,28.3,-99.9
9209,28.4,-99.9
9210,28.5,-99.9
9211,28.6,-99.9
9212,28.7,-99.9
9213,28.8,-99.9
9214,28.9,-99.9
9215,29.0,-99.9
9216,29.1,-99.9
9217,29.2,-99.9
9218,29.3,-99.9
9219,29.4,-99.9
9220,29.5,-99.9
9221,29.6,-99.9
9222,29.7,-99.9
9223,29.8,-99.9
9224,29.9,-99.9
9225,30.0,-99.9
9226,30.1,-99.9
9227,30.2,-99.9
9228,30.3,-99.9
9229,30.4,-99.9
9230,30.5,-99.9
9231,30.6,-99.9
9232,30.7,-99.9
9233,30.8,-99.9
9234,30.9,-99.9
9235,31.0,-99.9
9236,31.1,-99.9
9237,31.2,-99.9
9238,31.3,-99.9
9239,31.4,-99.9
9240,31.5,-99.9
9241,31.6,-99.9
9242,31.7,-99.9
9243,31.8,-99.9
9244,31.9,-99.9
9245,32.0,-99.9
9246,32.099999999999994,-99.9
9247,32.2,-99.9
9248,32.3,-99.9
9249,32.4,-99.9
9250,32.5,-99.9
9251,32.599999999999994,-99.9
9252,32.7,-99.9
9253,32.8,-99.9
9254,32.9,-99.9
9255,33.0,-99.9
9256,33.099999999999994,-99.9
9257,33.2,-99.9
9258,33.3,-99.9
9259,33.4,-99.9
9260,33.5,-99.9
9261,33.599999999999994,-99.9
9262,33.7,-99.9
9263,33.8,-99.9
9264,33.9,-99.9
9265,34.0,-99.9
9266,34.099999999999994,-99.9
9267,34.2,-99.9
9268,34.3,-99.9
9269,34.4,-99.9
9270,34.5,-99.9
9271,34.599999999999994,-99.9
9272,34.7,-99.9
9273,34.8,-99.9
9274,34.9,-99.9
9275,35.0,-99.9
9276,35.099999999999994,-99.9
9277,35.2,-99.9
9278,35.3,-99.9
9279,35.4,-99.9
9280,35.5,-99.9
9281,35.59999999999999,-99.9
9282,35.7,-99.9
9283,35.8,-99.9
9284,35.9,-99.9
9285,36.0,-99.9
9286,36.1,-99.9
9287,36.2,-99.9
9288,36.3,-99.9
9289,36.4,-99.9
9290,36.5,-99.9
9291,36.6,-99.9
9292,36.7,-99.9
9293,36.8,-99.9
9294,36.9,-99.9
9295,37.0,-99.9
9296,37.1,-99.9
9297,37.2,-99.9
9298,37.3,-99.9
9299,37.4,-99.9
9300,37.5,-99.9
9301,37.6,-99.9
9302,37.7,-99.9
9303,37.8,-99.9
9304,37.9,-99.9
9305,38.0,-99.9
9306,38.1,-99.9
9307,38.2,-99.9
9308,38.3,-99.9
9309,38.4,-99.9
9310,38.5,-99.9
9311,38.6,-99.9
9312,38.7,-99.9
9313,38.8,-99.9
9314,38.9,-99.9
9315,39.0,-99.9
9316,39.1,-99.9
9317,39.2,-99.9
9318,39.3,-99.9
9319,39.4,-99.9
9320,39.5,-99.9
9321,39.6,-99.9
9322,39.7,-99.9
9323,39.8,-99.9
9324,39.9,-99.9
9325,40.0,-99.9
9326,40.1,-99.9
9327,40.2,-99.9
9328,40.3,-99.9
9329,40.4,-99.9
9330,40.5,-99.9
9331,40.6,-99.9
9332,40.7,-99.9
9333,40.8,-99.9
9334,40.9,-99.9
9335,41.0,-99.9
9336,41.1,-99.9
9337,41.2,-99.9
9338,41.3,-99.9
9339,41.4,-99.9
9340,41.5,-99.9
9341,41.6,-99.9
9342,41.7,-99.9
9343,41.8,-99.9
9344,41.9,-99.9
9345,42.0,-99.9
9346,42.1,-99.9
9347,42.2,-99.9
9348,42.3,-99.9
9349,42.4,-99.9
9350,42.5,-99.9
9351,42.6,-99.9
9352,42.7,-99.9
9353,42.8,-99.9
9354,42.9,-99.9
9355,43.0,-99.9
9356,43.1,-99.9
9357,43.2,-99.9
9358,43.3,-99.9
9359,43.4,-99.9
9360,43.5,-99.9
9361,43.6,-99.9
9362,43.7,-99.9
9363,43.8,-99.9
9364,43.9,-99.9
9365,44.0,-99.9
9366,44.1,-99.9
9367,44.2,-99.9
9368,44.3,-99.9
9369,44.4,-99.9
9370,44.5,-99.9
9371,44.6,-99.9
9372,44.7,-99.9
9373,44.8,-99.9
9374,44.9,-99.9
9375,45.0,-99.9
9376,28.1,-97.0
9377,28.3,-97.0
9378,28.4,-97.0
9379,28.5,-97.0
9380,28.6,-97.0
9381,28.7,-97.0
9382,28.8,-97.0
9383,28.9,-97.0
9384,29.0,-97.0
9385,29.1,-97.0
9386,29.2,-97.0
9387,29.3,-97.0
9388,29.4,-97.0
9389,29.5,-97.0
9390,29.6,-97.0
9391,29.7,-97.0
9392,29.8,-97.0
9393,29.9,-97.0
9394,30.0,-97.0
9395,30.1,-97.0
9396,30.2,-97.0
9397,30.3,-97.0
9398,30.4,-97.0
9399,30.5,-97.0
9400,30.6,-97.0
9401,30.7,-97.0
9402,30.8,-97.0
9403,30.9,-97.0
9404,31.0,-97.0
9405,31.1,-97.0
9406,31.2,-97.0
9407,31.3,-97.0
9408,31.4,-97.0
9409,31.5,-97.0
9410,31.6,-97.0
9411,31.7,-97.0
9412,31.8,-97.0
9413,31.9,-97.0
9414,32.0,-97.0
9415,32.099999999999994,-97.0
9416,32.2,-97.0
9417,32.3,-97.0
9418,32.4,-97.0
9419,32.5,-97.0
9420,32.599999999999994,-97.0
9421,32.7,-97.0
9422,32.8,-97.0
9423,32.9,-97.0
9424,33.0,-97.0
9425,33.099999999999994,-97.0
9426,33.2,-97.0
9427,33.3,-97.0
9428,33.4,-97.0
9429,33.5,-97.0
9430,33.599999999999994,-97.0
9431,33.7,-97.0
9432,33.8,-97.0
9433,33.9,-97.0
9434,34.0,-97.0
9435,34.099999999999994,-97.0
9436,34.2,-97.0
9437,34.3,-97.0
9438,34.4,-97.0
9439,34.5,-97.0
9440,34.599999999999994,-97.0
9441,34.7,-97.0
9442,34.8,-97.0
9443,34.9,-97.0
9444,35.0,-97.0
9445,35.099999999999994,-97.0
9446,35.2,-97.0
9447,35.3,-97.0
9448,35.4,-97.0
9449,35.5,-97.0
9450,35.59999999999999,-97.0
9451,35.7,-97.0
9452,35.8,-97.0
9453,35.9,-97.0
9454,36.0,-97.0
9455,36.1,-97.0
9456,36.2,-97.0
9457,36.3,-97.0
9458,36.4,-97.0
9459,36.5,-97.0
9460,36.6,-97.0
9461,36.7,-97.0
9462,36.8,-97.0
9463,36.9,-97.0
9464,37.0,-97.0
9465,37.1,-97.0
9466,37.2,-97.0
9467,37.3,-97.0
9468,37.4,-97.0
9469,37.5,-97.0
9470,37.6,-97.0
9471,37.7,-97.0
9472,37.8,-97.0
9473,37.9,-97.0
9474,38.0,-97.0
9475,38.1,-97.0
9476,38.2,-97.0
9477,38.3,-97.0
9478,38.4,-97.0
9479,38.5,-97.0
9480,38.6,-97.0
9481,38.7,-97.0
9482,38.8,-97.0
9483,38.9,-97.0
9484,39.0,-97.0
9485,39.1,-97.0
9486,39.2,-97.0
9487,39.3,-97.0
9488,39.4,-97.0
9489,39.5,-97.0
9490,39.6,-97.0
9491,39.7,-97.0
9492,39.8,-97.0
9493,39.9,-97.0
9494,40.0,-97.0
9495,40.1,-97.0
9496,40.2,-97.0
9497,40.3,-97.0
9498,40.4,-97.0
9499,40.5,-97.0
9500,40.6,-97.0
9501,40.7,-97.0
9502,40.8,-97.0
9503,40.9,-97.0
9504,41.0,-97.0
9505,41.1,-97.0
9506,41.2,-97.0
9507,41.3,-97.0
9508,41.4,-97.0
9509,41.5,-97.0
9510,41.6,-97.0
9511,41.7,-97.0
9512,41.8,-97.0
9513,41.9,-97.0
9514,42.0,-97.0
9515,42.1,-97.0
9516,42.2,-97.0
9517,42.3,-97.0
9518,42.4,-97.0
9519,42.5,-97.0
9520,42.6,-97.0
9521,42.7,-97.0
9522,42.8,-97.0
9523,42.9,-97.0
9524,43.0,-97.0
9525,43.1,-97.0
9526,43.2,-97.0
9527,43.3,-97.0
9528,43.4,-97.0
9529,43.5,-97.0
9530,43.6,-97.0
9531,43.7,-97.0
9532,43.8,-97.0
9533,43.9,-97.0
9534,44.0,-97.0
9535,44.1,-97.0
9536,44.2,-97.0
9537,44.3,-97.0
9538,44.4,-97.0
9539,44.5,-97.0
9540,44.6,-97.0
9541,44.7,-97.0
9542,44.8,-97.0
9543,44.9,-97.0
9544,45.0,-97.0
9545,28.2,-96.7
9546,28.5,-96.7
9547,28.6,-96.7
9548,28.7,-96.7
9549,28.8,-96.7
9550,28.9,-96.7
9551,29.0,-96.7
9552,29.1,-96.7
9553,29.2,-96.7
9554,29.3,-96.7
9555,29.4,-96.7
9556,29.5,-96.7
9557,29.6,-96.7
9558,29.7,-96.7
9559,29.8,-96.7
9560,29.9,-96.7
9561,30.0,-96.7
9562,30.1,-96.7
9563,30.2,-96.7
9564,30.3,-96.7
9565,30.4,-96.7
9566,30.5,-96.7
9567,30.6,-96.7
9568,30.7,-96.7
9569,30.8,-96.7
9570,30.9,-96.7
9571,31.0,-96.7
9572,31.1,-96.7
9573,31.2,-96.7
9574,31.3,-96.7
9575,31.4,-96.7
9576,31.5,-96.7
9577,31.6,-96.7
9578,31.7,-96.7
9579,31.8,-96.7
9580,31.9,-96.7
9581,32.0,-96.7
9582,32.099999999999994,-96.7
9583,32.2,-96.7
9584,32.3,-96.7
9585,32.4,-96.7
9586,32.5,-96.7
9587,32.599999999999994,-96.7
9588,32.7,-96.7
9589,32.8,-96.7
9590,32.9,-96.7
9591,33.0,-96.7
9592,33.099999999999994,-96.7
9593,33.2,-96.7
9594,33.3,-96.7
9595,33.4,-96.7
9596,33.5,-96.7
9597,33.599999999999994,-96.7
9598,33.7,-96.7
9599,33.8,-96.7
9600,33.9,-96.7
9601,34.0,-96.7
9602,34.099999999999994,-96.7
9603,34.2,-96.7
9604,34.3,-96.7
9605,34.4,-96.7
9606,34.5,-96.7
9607,34.599999999999994,-96.7
9608,34.7,-96.7
9609,34.8,-96.7
9610,34.9,-96.7
9611,35.0,-96.7
9612,35.099999999999994,-96.7
9613,35.2,-96.7
9614,35.3,-96.7
9615,35.4,-96.7
9616,35.5,-96.7
9617,35.59999999999999,-96.7
9618,35.7,-96.7
9619,35.8,-96.7
9620,35.9,-96.7
9621,36.0,-96.7
