latitude,longitude
35.0,-81.5
35.0,-81.4
35.0,-81.3
35.0,-81.2
35.0,-81.10000000000001
35.0,-81.0
35.0,-80.9
35.0,-80.8
35.0,-80.7
35.0,-80.60000000000001
35.0,-80.5
35.0,-80.4
35.0,-80.3
35.0,-80.2
35.0,-80.10000000000001
35.0,-80.0
35.0,-79.9
35.0,-79.8
35.0,-79.7
35.0,-79.60000000000001
35.0,-79.5
35.0,-79.4
35.0,-79.3
35.0,-79.2
35.0,-79.10000000000001
35.0,-79.0
35.0,-78.9
35.0,-78.8
35.0,-78.7
35.0,-78.60000000000001
35.0,-78.5
35.0,-78.4
35.0,-78.3
35.0,-78.2
35.0,-78.10000000000001
35.0,-78.0
35.0,-77.9
35.0,-77.8
35.0,-77.7
35.0,-77.60000000000001
35.0,-77.5
35.0,-77.4
35.0,-77.3
35.0,-77.2
35.0,-77.10000000000001
35.0,-77.0
35.0,-76.9
35.0,-76.8
35.0,-76.60000000000001
35.0,-76.3
35.099999999999994,-99.9
35.099999999999994,-99.8
35.099999999999994,-99.7
35.099999999999994,-99.60000000000001
35.099999999999994,-99.5
35.099999999999994,-99.4
35.099999999999994,-99.3
35.099999999999994,-99.2
35.099999999999994,-99.10000000000001
35.099999999999994,-99.0
35.099999999999994,-98.9
35.099999999999994,-98.8
35.099999999999994,-98.7
35.099999999999994,-98.60000000000001
35.099999999999994,-98.5
35.099999999999994,-98.4
35.099999999999994,-98.3
35.099999999999994,-98.2
35.099999999999994,-98.10000000000001
35.099999999999994,-98.0
35.099999999999994,-97.9
35.099999999999994,-97.8
35.099999999999994,-97.7
35.099999999999994,-97.60000000000001
35.099999999999994,-97.5
35.099999999999994,-97.4
35.099999999999994,-97.3
35.099999999999994,-97.2
35.099999999999994,-97.10000000000001
35.099999999999994,-97.0
35.099999999999994,-96.9
35.099999999999994,-96.8
35.099999999999994,-96.7
35.099999999999994,-96.60000000000001
35.099999999999994,-96.5
35.099999999999994,-96.4
35.099999999999994,-96.3
35.099999999999994,-96.2
35.099999999999994,-96.10000000000001
35.099999999999994,-96.0
35.099999999999994,-95.9
35.099999999999994,-95.8
35.099999999999994,-95.7
35.099999999999994,-95.60000000000001
35.099999999999994,-95.5
35.099999999999994,-95.4
35.099999999999994,-95.3
35.099999999999994,-95.2
35.099999999999994,-95.10000000000001
35.099999999999994,-95.0
35.099999999999994,-94.9
35.099999999999994,-94.8
35.099999999999994,-94.7
35.099999999999994,-94.60000000000001
35.099999999999994,-94.5
35.099999999999994,-94.4
35.099999999999994,-94.3
35.099999999999994,-94.2
35.099999999999994,-94.10000000000001
35.099999999999994,-94.0
35.099999999999994,-93.9
35.099999999999994,-93.8
35.099999999999994,-93.7
35.099999999999994,-93.60000000000001
35.099999999999994,-93.5
35.099999999999994,-93.4
35.099999999999994,-93.3
35.099999999999994,-93.2
35.099999999999994,-93.10000000000001
35.099999999999994,-93.0
35.099999999999994,-92.9
35.099999999999994,-92.8
35.099999999999994,-92.7
35.099999999999994,-92.60000000000001
35.099999999999994,-92.5
35.099999999999994,-92.4
35.099999999999994,-92.3
35.099999999999994,-92.2
35.099999999999994,-92.10000000000001
35.099999999999994,-92.0
35.099999999999994,-91.9
35.099999999999994,-91.8
35.099999999999994,-91.7
35.099999999999994,-91.60000000000001
35.099999999999994,-91.5
35.099999999999994,-91.4
35.099999999999994,-91.3
35.099999999999994,-91.2
35.099999999999994,-91.10000000000001
35.099999999999994,-91.0
35.099999999999994,-90.9
35.099999999999994,-90.8
35.099999999999994,-90.7
35.099999999999994,-90.60000000000001
35.099999999999994,-90.5
35.099999999999994,-90.4
35.099999999999994,-90.3
35.099999999999994,-90.2
35.099999999999994,-90.10000000000001
35.099999999999994,-90.0
35.099999999999994,-89.9
35.099999999999994,-89.8
35.099999999999994,-89.7
35.099999999999994,-89.60000000000001
35.099999999999994,-89.5
35.099999999999994,-89.4
35.099999999999994,-89.3
35.099999999999994,-89.2
35.099999999999994,-89.10000000000001
35.099999999999994,-89.0
35.099999999999994,-88.9
35.099999999999994,-88.8
35.099999999999994,-88.7
35.099999999999994,-88.60000000000001
35.099999999999994,-88.5
35.099999999999994,-88.4
35.099999999999994,-88.3
35.099999999999994,-88.2
35.099999999999994,-88.10000000000001
35.099999999999994,-88.0
35.099999999999994,-87.9
35.099999999999994,-87.8
35.099999999999994,-87.7
35.099999999999994,-87.60000000000001
35.099999999999994,-87.5
35.099999999999994,-87.4
35.099999999999994,-87.3
35.099999999999994,-87.2
35.099999999999994,-87.10000000000001
35.099999999999994,-87.0
35.099999999999994,-86.9
35.099999999999994,-86.8
35.099999999999994,-86.7
35.099999999999994,-86.60000000000001
35.099999999999994,-86.5
35.099999999999994,-86.4
35.099999999999994,-86.3
35.099999999999994,-86.2
35.099999999999994,-86.10000000000001
35.099999999999994,-86.0
35.099999999999994,-85.9
35.099999999999994,-85.8
35.099999999999994,-85.7
35.099999999999994,-85.60000000000001
35.099999999999994,-85.5
35.099999999999994,-85.4
35.099999999999994,-85.3
35.099999999999994,-85.2
35.099999999999994,-85.10000000000001
35.099999999999994,-85.0
35.099999999999994,-84.9
35.099999999999994,-84.8
35.099999999999994,-84.7
35.099999999999994,-84.60000000000001
35.099999999999994,-84.5
35.099999999999994,-84.4
35.099999999999994,-84.3
35.099999999999994,-84.2
35.099999999999994,-84.10000000000001
35.099999999999994,-84.0
35.099999999999994,-83.9
35.099999999999994,-83.8
35.099999999999994,-83.7
35.099999999999994,-83.60000000000001
35.099999999999994,-83.5
35.099999999999994,-83.4
35.099999999999994,-83.3
35.099999999999994,-83.2
35.099999999999994,-83.10000000000001
35.099999999999994,-83.0
35.099999999999994,-82.9
35.099999999999994,-82.8
35.099999999999994,-82.7
35.099999999999994,-82.60000000000001
35.099999999999994,-82.5
35.099999999999994,-82.4
35.099999999999994,-82.3
35.099999999999994,-82.2
35.099999999999994,-82.10000000000001
35.099999999999994,-82.0
35.099999999999994,-81.9
35.099999999999994,-81.8
35.099999999999994,-81.7
35.099999999999994,-81.60000000000001
35.099999999999994,-81.5
35.099999999999994,-81.4
35.099999999999994,-81.3
35.099999999999994,-81.2
35.099999999999994,-81.10000000000001
35.099999999999994,-81.0
35.099999999999994,-80.9
35.099999999999994,-80.8
35.099999999999994,-80.7
35.099999999999994,-80.60000000000001
35.099999999999994,-80.5
35.099999999999994,-80.4
35.099999999999994,-80.3
35.099999999999994,-80.2
35.099999999999994,-80.10000000000001
35.099999999999994,-80.0
35.099999999999994,-79.9
35.099999999999994,-79.8
35.099999999999994,-79.7
35.099999999999994,-79.60000000000001
35.099999999999994,-79.5
35.099999999999994,-79.4
35.099999999999994,-79.3
35.099999999999994,-79.2
35.099999999999994,-79.10000000000001
35.099999999999994,-79.0
35.099999999999994,-78.9
35.099999999999994,-78.8
35.099999999999994,-78.7
35.099999999999994,-78.60000000000001
35.099999999999994,-78.5
35.099999999999994,-78.4
35.099999999999994,-78.3
35.099999999999994,-78.2
35.099999999999994,-78.10000000000001
35.099999999999994,-78.0
35.099999999999994,-77.9
35.099999999999994,-77.8
35.099999999999994,-77.7
35.099999999999994,-77.60000000000001
35.099999999999994,-77.5
35.099999999999994,-77.4
35.099999999999994,-77.3
35.099999999999994,-77.2
35.099999999999994,-77.10000000000001
35.099999999999994,-77.0
35.099999999999994,-76.8
35.099999999999994,-76.7
35.099999999999994,-76.4
35.199999999999996,-99.9
35.199999999999996,-99.8
35.199999999999996,-99.7
35.199999999999996,-99.60000000000001
35.199999999999996,-99.5
35.199999999999996,-99.4
35.199999999999996,-99.3
35.199999999999996,-99.2
35.199999999999996,-99.10000000000001
35.199999999999996,-99.0
35.199999999999996,-98.9
35.199999999999996,-98.8
35.199999999999996,-98.7
35.199999999999996,-98.60000000000001
35.199999999999996,-98.5
35.199999999999996,-98.4
35.199999999999996,-98.3
35.199999999999996,-98.2
35.199999999999996,-98.10000000000001
35.199999999999996,-98.0
35.199999999999996,-97.9
35.199999999999996,-97.8
35.199999999999996,-97.7
35.199999999999996,-97.60000000000001
35.199999999999996,-97.5
35.199999999999996,-97.4
35.199999999999996,-97.3
35.199999999999996,-97.2
35.199999999999996,-97.10000000000001
35.199999999999996,-97.0
35.199999999999996,-96.9
35.199999999999996,-96.8
35.199999999999996,-96.7
35.199999999999996,-96.60000000000001
35.199999999999996,-96.5
35.199999999999996,-96.4
35.199999999999996,-96.3
35.199999999999996,-96.2
35.199999999999996,-96.10000000000001
35.199999999999996,-96.0
35.199999999999996,-95.9
35.199999999999996,-95.8
35.199999999999996,-95.7
35.199999999999996,-95.60000000000001
35.199999999999996,-95.5
35.199999999999996,-95.4
35.199999999999996,-95.3
35.199999999999996,-95.2
35.199999999999996,-95.10000000000001
35.199999999999996,-95.0
35.199999999999996,-94.9
35.199999999999996,-94.8
35.199999999999996,-94.7
35.199999999999996,-94.60000000000001
35.199999999999996,-94.5
35.199999999999996,-94.4
35.199999999999996,-94.3
35.199999999999996,-94.2
35.199999999999996,-94.10000000000001
35.199999999999996,-94.0
35.199999999999996,-93.9
35.199999999999996,-93.8
35.199999999999996,-93.7
35.199999999999996,-93.60000000000001
35.199999999999996,-93.5
35.199999999999996,-93.4
35.199999999999996,-93.3
35.199999999999996,-93.2
35.199999999999996,-93.10000000000001
35.199999999999996,-93.0
35.199999999999996,-92.9
35.199999999999996,-92.8
35.199999999999996,-92.7
35.199999999999996,-92.60000000000001
35.199999999999996,-92.5
35.199999999999996,-92.4
35.199999999999996,-92.3
35.199999999999996,-92.2
35.199999999999996,-92.10000000000001
35.199999999999996,-92.0
35.199999999999996,-91.9
35.199999999999996,-91.8
35.199999999999996,-91.7
35.199999999999996,-91.60000000000001
35.199999999999996,-91.5
35.199999999999996,-91.4
35.199999999999996,-91.3
35.199999999999996,-91.2
35.199999999999996,-91.10000000000001
35.199999999999996,-91.0
35.199999999999996,-90.9
35.199999999999996,-90.8
35.199999999999996,-90.7
35.199999999999996,-90.60000000000001
35.199999999999996,-90.5
35.199999999999996,-90.4
35.199999999999996,-90.3
35.199999999999996,-90.2
35.199999999999996,-90.10000000000001
35.199999999999996,-90.0
35.199999999999996,-89.9
35.199999999999996,-89.8
35.199999999999996,-89.7
35.199999999999996,-89.60000000000001
35.199999999999996,-89.5
35.199999999999996,-89.4
35.199999999999996,-89.3
35.199999999999996,-89.2
35.199999999999996,-89.10000000000001
35.199999999999996,-89.0
35.199999999999996,-88.9
35.199999999999996,-88.8
35.199999999999996,-88.7
35.199999999999996,-88.60000000000001
35.199999999999996,-88.5
35.199999999999996,-88.4
35.199999999999996,-88.3
35.199999999999996,-88.2
35.199999999999996,-88.10000000000001
35.199999999999996,-88.0
35.199999999999996,-87.9
35.199999999999996,-87.8
35.199999999999996,-87.7
35.199999999999996,-87.60000000000001
35.199999999999996,-87.5
35.199999999999996,-87.4
35.199999999999996,-87.3
35.199999999999996,-87.2
35.199999999999996,-87.10000000000001
35.199999999999996,-87.0
35.199999999999996,-86.9
35.199999999999996,-86.8
35.199999999999996,-86.7
35.199999999999996,-86.60000000000001
35.199999999999996,-86.5
35.199999999999996,-86.4
35.199999999999996,-86.3
35.199999999999996,-86.2
35.199999999999996,-86.10000000000001
35.199999999999996,-86.0
35.199999999999996,-85.9
35.199999999999996,-85.8
35.199999999999996,-85.7
35.199999999999996,-85.60000000000001
35.199999999999996,-85.5
35.199999999999996,-85.4
35.199999999999996,-85.3
35.199999999999996,-85.2
35.199999999999996,-85.10000000000001
35.199999999999996,-85.0
35.199999999999996,-84.9
35.199999999999996,-84.8
35.199999999999996,-84.7
35.199999999999996,-84.60000000000001
35.199999999999996,-84.5
35.199999999999996,-84.4
35.199999999999996,-84.3
35.199999999999996,-84.2
35.199999999999996,-84.10000000000001
35.199999999999996,-84.0
35.199999999999996,-83.9
35.199999999999996,-83.8
35.199999999999996,-83.7
35.199999999999996,-83.60000000000001
35.199999999999996,-83.5
35.199999999999996,-83.4
35.199999999999996,-83.3
35.199999999999996,-83.2
35.199999999999996,-83.10000000000001
35.199999999999996,-83.0
35.199999999999996,-82.9
35.199999999999996,-82.8
35.199999999999996,-82.7
35.199999999999996,-82.60000000000001
35.199999999999996,-82.5
35.199999999999996,-82.4
35.199999999999996,-82.3
35.199999999999996,-82.2
35.199999999999996,-82.10000000000001
35.199999999999996,-82.0
35.199999999999996,-81.9
35.199999999999996,-81.8
35.199999999999996,-81.7
35.199999999999996,-81.60000000000001
35.199999999999996,-81.5
35.199999999999996,-81.4
35.199999999999996,-81.3
35.199999999999996,-81.2
35.199999999999996,-81.10000000000001
35.199999999999996,-81.0
35.199999999999996,-80.9
35.199999999999996,-80.8
35.199999999999996,-80.7
35.199999999999996,-80.60000000000001
35.199999999999996,-80.5
35.199999999999996,-80.4
35.199999999999996,-80.3
35.199999999999996,-80.2
35.199999999999996,-80.10000000000001
35.199999999999996,-80.0
35.199999999999996,-79.9
35.199999999999996,-79.8
35.199999999999996,-79.7
35.199999999999996,-79.60000000000001
35.199999999999996,-79.5
35.199999999999996,-79.4
35.199999999999996,-79.3
35.199999999999996,-79.2
35.199999999999996,-79.10000000000001
35.199999999999996,-79.0
35.199999999999996,-78.9
35.199999999999996,-78.8
35.199999999999996,-78.7
35.199999999999996,-78.60000000000001
35.199999999999996,-78.5
35.199999999999996,-78.4
35.199999999999996,-78.3
35.199999999999996,-78.2
35.199999999999996,-78.10000000000001
35.199999999999996,-78.0
35.199999999999996,-77.9
35.199999999999996,-77.8
35.199999999999996,-77.7
35.199999999999996,-77.60000000000001
35.199999999999996,-77.5
35.199999999999996,-77.4
35.199999999999996,-77.3
35.199999999999996,-77.2
35.199999999999996,-77.10000000000001
35.199999999999996,-77.0
35.199999999999996,-76.9
35.199999999999996,-76.8
35.199999999999996,-76.7
35.199999999999996,-76.60000000000001
35.3,-99.9
35.3,-99.8
35.3,-99.7
35.3,-99.60000000000001
35.3,-99.5
35.3,-99.4
35.3,-99.3
35.3,-99.2
35.3,-99.10000000000001
35.3,-99.0
35.3,-98.9
35.3,-98.8
35.3,-98.7
35.3,-98.60000000000001
35.3,-98.5
35.3,-98.4
35.3,-98.3
35.3,-98.2
35.3,-98.10000000000001
35.3,-98.0
35.3,-97.9
35.3,-97.8
35.3,-97.7
35.3,-97.60000000000001
35.3,-97.5
35.3,-97.4
35.3,-97.3
35.3,-97.2
35.3,-97.10000000000001
35.3,-97.0
35.3,-96.9
35.3,-96.8
35.3,-96.7
35.3,-96.60000000000001
35.3,-96.5
35.3,-96.4
35.3,-96.3
35.3,-96.2
35.3,-96.10000000000001
35.3,-96.0
35.3,-95.9
35.3,-95.8
35.3,-95.7
35.3,-95.60000000000001
35.3,-95.5
35.3,-95.4
35.3,-95.3
35.3,-95.2
35.3,-95.10000000000001
35.3,-95.0
35.3,-94.9
35.3,-94.8
35.3,-94.7
35.3,-94.60000000000001
35.3,-94.5
35.3,-94.4
35.3,-94.3
35.3,-94.2
35.3,-94.10000000000001
35.3,-94.0
35.3,-93.9
35.3,-93.8
35.3,-93.7
35.3,-93.60000000000001
35.3,-93.5
35.3,-93.4
35.3,-93.3
35.3,-93.2
35.3,-93.10000000000001
35.3,-93.0
35.3,-92.9
35.3,-92.8
35.3,-92.7
35.3,-92.60000000000001
35.3,-92.5
35.3,-92.4
35.3,-92.3
35.3,-92.2
35.3,-92.10000000000001
35.3,-92.0
35.3,-91.9
35.3,-91.8
35.3,-91.7
35.3,-91.60000000000001
35.3,-91.5
35.3,-91.4
35.3,-91.3
35.3,-91.2
35.3,-91.10000000000001
35.3,-91.0
35.3,-90.9
35.3,-90.8
35.3,-90.7
35.3,-90.60000000000001
35.3,-90.5
35.3,-90.4
35.3,-90.3
35.3,-90.2
35.3,-90.10000000000001
35.3,-90.0
35.3,-89.9
35.3,-89.8
35.3,-89.7
35.3,-89.60000000000001
35.3,-89.5
35.3,-89.4
35.3,-89.3
35.3,-89.2
35.3,-89.10000000000001
35.3,-89.0
35.3,-88.9
35.3,-88.8
35.3,-88.7
35.3,-88.60000000000001
35.3,-88.5
35.3,-88.4
35.3,-88.3
35.3,-88.2
35.3,-88.10000000000001
35.3,-88.0
35.3,-87.9
35.3,-87.8
35.3,-87.7
35.3,-87.60000000000001
35.3,-87.5
35.3,-87.4
35.3,-87.3
35.3,-87.2
35.3,-87.10000000000001
35.3,-87.0
35.3,-86.9
35.3,-86.8
35.3,-86.7
35.3,-86.60000000000001
35.3,-86.5
35.3,-86.4
35.3,-86.3
35.3,-86.2
35.3,-86.10000000000001
35.3,-86.0
35.3,-85.9
35.3,-85.8
35.3,-85.7
35.3,-85.60000000000001
35.3,-85.5
35.3,-85.4
35.3,-85.3
35.3,-85.2
35.3,-85.10000000000001
35.3,-85.0
35.3,-84.9
35.3,-84.8
35.3,-84.7
35.3,-84.60000000000001
35.3,-84.5
35.3,-84.4
35.3,-84.3
35.3,-84.2
35.3,-84.10000000000001
35.3,-84.0
35.3,-83.9
35.3,-83.8
35.3,-83.7
35.3,-83.60000000000001
35.3,-83.5
35.3,-83.4
35.3,-83.3
35.3,-83.2
35.3,-83.10000000000001
35.3,-83.0
35.3,-82.9
35.3,-82.8
35.3,-82.7
35.3,-82.60000000000001
35.3,-82.5
35.3,-82.4
35.3,-82.3
35.3,-82.2
35.3,-82.10000000000001
35.3,-82.0
35.3,-81.9
35.3,-81.8
35.3,-81.7
35.3,-81.60000000000001
35.3,-81.5
35.3,-81.4
35.3,-81.3
35.3,-81.2
35.3,-81.10000000000001
35.3,-81.0
35.3,-80.9
35.3,-80.8
35.3,-80.7
35.3,-80.60000000000001
35.3,-80.5
35.3,-80.4
35.3,-80.3
35.3,-80.2
35.3,-80.10000000000001
35.3,-80.0
35.3,-79.9
35.3,-79.8
35.3,-79.7
35.3,-79.60000000000001
35.3,-79.5
35.3,-79.4
35.3,-79.3
35.3,-79.2
35.3,-79.10000000000001
35.3,-79.0
35.3,-78.9
35.3,-78.8
35.3,-78.7
35.3,-78.60000000000001
35.3,-78.5
35.3,-78.4
35.3,-78.3
35.3,-78.2
35.3,-78.10000000000001
35.3,-78.0
35.3,-77.9
35.3,-77.8
35.3,-77.7
35.3,-77.60000000000001
35.3,-77.5
35.3,-77.4
35.3,-77.3
35.3,-77.2
35.3,-77.10000000000001
35.3,-77.0
35.3,-76.9
35.3,-76.8
35.3,-76.7
35.3,-76.60000000000001
35.3,-76.5
35.3,-75.5
35.4,-99.9
35.4,-99.8
35.4,-99.7
35.4,-99.60000000000001
35.4,-99.5
35.4,-99.4
35.4,-99.3
35.4,-99.2
35.4,-99.10000000000001
35.4,-99.0
35.4,-98.9
35.4,-98.8
35.4,-98.7
35.4,-98.60000000000001
35.4,-98.5
35.4,-98.4
35.4,-98.3
35.4,-98.2
35.4,-98.10000000000001
35.4,-98.0
35.4,-97.9
35.4,-97.8
35.4,-97.7
35.4,-97.60000000000001
35.4,-97.5
35.4,-97.4
35.4,-97.3
35.4,-97.2
35.4,-97.10000000000001
35.4,-97.0
35.4,-96.9
35.4,-96.8
35.4,-96.7
35.4,-96.60000000000001
35.4,-96.5
35.4,-96.4
35.4,-96.3
35.4,-96.2
35.4,-96.10000000000001
35.4,-96.0
35.4,-95.9
35.4,-95.8
35.4,-95.7
35.4,-95.60000000000001
35.4,-95.5
35.4,-95.4
35.4,-95.3
35.4,-95.2
35.4,-95.10000000000001
35.4,-95.0
35.4,-94.9
35.4,-94.8
35.4,-94.7
35.4,-94.60000000000001
35.4,-94.5
35.4,-94.4
35.4,-94.3
35.4,-94.2
35.4,-94.10000000000001
35.4,-94.0
35.4,-93.9
35.4,-93.8
35.4,-93.7
35.4,-93.60000000000001
35.4,-93.5
35.4,-93.4
35.4,-93.3
35.4,-93.2
35.4,-93.10000000000001
35.4,-93.0
35.4,-92.9
35.4,-92.8
35.4,-92.7
35.4,-92.60000000000001
35.4,-92.5
35.4,-92.4
35.4,-92.3
35.4,-92.2
35.4,-92.10000000000001
35.4,-92.0
35.4,-91.9
35.4,-91.8
35.4,-91.7
35.4,-91.60000000000001
35.4,-91.5
35.4,-91.4
35.4,-91.3
35.4,-91.2
35.4,-91.10000000000001
35.4,-91.0
35.4,-90.9
35.4,-90.8
35.4,-90.7
35.4,-90.60000000000001
35.4,-90.5
35.4,-90.4
35.4,-90.3
35.4,-90.2
35.4,-90.10000000000001
35.4,-90.0
35.4,-89.9
35.4,-89.8
35.4,-89.7
35.4,-89.60000000000001
35.4,-89.5
35.4,-89.4
35.4,-89.3
35.4,-89.2
35.4,-89.10000000000001
35.4,-89.0
35.4,-88.9
35.4,-88.8
35.4,-88.7
35.4,-88.60000000000001
35.4,-88.5
35.4,-88.4
35.4,-88.3
35.4,-88.2
35.4,-88.10000000000001
35.4,-88.0
35.4,-87.9
35.4,-87.8
35.4,-87.7
35.4,-87.60000000000001
35.4,-87.5
35.4,-87.4
35.4,-87.3
35.4,-87.2
35.4,-87.10000000000001
35.4,-87.0
35.4,-86.9
35.4,-86.8
35.4,-86.7
35.4,-86.60000000000001
35.4,-86.5
35.4,-86.4
35.4,-86.3
35.4,-86.2
35.4,-86.10000000000001
35.4,-86.0
35.4,-85.9
35.4,-85.8
35.4,-85.7
35.4,-85.60000000000001
35.4,-85.5
35.4,-85.4
35.4,-85.3
35.4,-85.2
35.4,-85.10000000000001
35.4,-85.0
35.4,-84.9
35.4,-84.8
35.4,-84.7
35.4,-84.60000000000001
35.4,-84.5
35.4,-84.4
35.4,-84.3
35.4,-84.2
35.4,-84.10000000000001
35.4,-84.0
35.4,-83.9
35.4,-83.8
35.4,-83.7
35.4,-83.60000000000001
35.4,-83.5
35.4,-83.4
35.4,-83.3
35.4,-83.2
35.4,-83.10000000000001
35.4,-83.0
35.4,-82.9
35.4,-82.8
35.4,-82.7
35.4,-82.60000000000001
35.4,-82.5
35.4,-82.4
35.4,-82.3
35.4,-82.2
35.4,-82.10000000000001
35.4,-82.0
35.4,-81.9
35.4,-81.8
35.4,-81.7
35.4,-81.60000000000001
35.4,-81.5
35.4,-81.4
35.4,-81.3
35.4,-81.2
35.4,-81.10000000000001
35.4,-81.0
35.4,-80.9
35.4,-80.8
35.4,-80.7
35.4,-80.60000000000001
35.4,-80.5
35.4,-80.4
35.4,-80.3
35.4,-80.2
35.4,-80.10000000000001
35.4,-80.0
35.4,-79.9
35.4,-79.8
35.4,-79.7
35.4,-79.60000000000001
35.4,-79.5
35.4,-79.4
35.4,-79.3
35.4,-79.2
35.4,-79.10000000000001
35.4,-79.0
35.4,-78.9
35.4,-78.8
35.4,-78.7
35.4,-78.60000000000001
35.4,-78.5
35.4,-78.4
35.4,-78.3
35.4,-78.2
35.4,-78.10000000000001
35.4,-78.0
35.4,-77.9
35.4,-77.8
35.4,-77.7
35.4,-77.60000000000001
35.4,-77.5
35.4,-77.4
35.4,-77.3
35.4,-77.2
35.4,-77.10000000000001
35.4,-77.0
35.4,-76.9
35.4,-76.8
35.4,-76.7
35.4,-76.10000000000001
35.5,-99.9
35.5,-99.8
35.5,-99.7
35.5,-99.60000000000001
35.5,-99.5
35.5,-99.4
35.5,-99.3
35.5,-99.2
35.5,-99.10000000000001
35.5,-99.0
35.5,-98.9
35.5,-98.8
35.5,-98.7
35.5,-98.60000000000001
35.5,-98.5
35.5,-98.4
35.5,-98.3
35.5,-98.2
35.5,-98.10000000000001
35.5,-98.0
35.5,-97.9
35.5,-97.8
35.5,-97.7
35.5,-97.60000000000001
35.5,-97.5
35.5,-97.4
35.5,-97.3
35.5,-97.2
35.5,-97.10000000000001
35.5,-97.0
35.5,-96.9
35.5,-96.8
35.5,-96.7
35.5,-96.60000000000001
35.5,-96.5
35.5,-96.4
35.5,-96.3
35.5,-96.2
35.5,-96.10000000000001
35.5,-96.0
35.5,-95.9
35.5,-95.8
35.5,-95.7
35.5,-95.60000000000001
35.5,-95.5
35.5,-95.4
35.5,-95.3
35.5,-95.2
35.5,-95.10000000000001
35.5,-95.0
35.5,-94.9
35.5,-94.8
35.5,-94.7
35.5,-94.60000000000001
35.5,-94.5
35.5,-94.4
35.5,-94.3
35.5,-94.2
35.5,-94.10000000000001
35.5,-94.0
35.5,-93.9
35.5,-93.8
35.5,-93.7
35.5,-93.60000000000001
35.5,-93.5
35.5,-93.4
35.5,-93.3
35.5,-93.2
35.5,-93.10000000000001
35.5,-93.0
35.5,-92.9
35.5,-92.8
35.5,-92.7
35.5,-92.60000000000001
35.5,-92.5
35.5,-92.4
35.5,-92.3
35.5,-92.2
35.5,-92.10000000000001
35.5,-92.0
35.5,-91.9
35.5,-91.8
35.5,-91.7
35.5,-91.60000000000001
35.5,-91.5
35.5,-91.4
35.5,-91.3
35.5,-91.2
35.5,-91.10000000000001
35.5,-91.0
35.5,-90.9
35.5,-90.8
35.5,-90.7
35.5,-90.60000000000001
35.5,-90.5
35.5,-90.4
35.5,-90.3
35.5,-90.2
35.5,-90.10000000000001
35.5,-90.0
35.5,-89.9
35.5,-89.8
35.5,-89.7
35.5,-89.60000000000001
35.5,-89.5
35.5,-89.4
35.5,-89.3
35.5,-89.2
35.5,-89.10000000000001
35.5,-89.0
35.5,-88.9
35.5,-88.8
35.5,-88.7
35.5,-88.60000000000001
35.5,-88.5
35.5,-88.4
35.5,-88.3
35.5,-88.2
35.5,-88.10000000000001
35.5,-88.0
35.5,-87.9
35.5,-87.8
35.5,-87.7
35.5,-87.60000000000001
35.5,-87.5
35.5,-87.4
35.5,-87.3
35.5,-87.2
35.5,-87.10000000000001
35.5,-87.0
35.5,-86.9
35.5,-86.8
35.5,-86.7
35.5,-86.60000000000001
35.5,-86.5
35.5,-86.4
35.5,-86.3
35.5,-86.2
35.5,-86.10000000000001
35.5,-86.0
35.5,-85.9
35.5,-85.8
35.5,-85.7
35.5,-85.60000000000001
35.5,-85.5
35.5,-85.4
35.5,-85.3
35.5,-85.2
35.5,-85.10000000000001
35.5,-85.0
35.5,-84.9
35.5,-84.8
35.5,-84.7
35.5,-84.60000000000001
35.5,-84.5
35.5,-84.4
35.5,-84.3
35.5,-84.2
35.5,-84.10000000000001
35.5,-84.0
35.5,-83.9
35.5,-83.8
35.5,-83.7
35.5,-83.60000000000001
35.5,-83.5
35.5,-83.4
35.5,-83.3
35.5,-83.2
35.5,-83.10000000000001
35.5,-83.0
35.5,-82.9
35.5,-82.8
35.5,-82.7
35.5,-82.60000000000001
35.5,-82.5
35.5,-82.4
35.5,-82.3
35.5,-82.2
35.5,-82.10000000000001
35.5,-82.0
35.5,-81.9
35.5,-81.8
35.5,-81.7
35.5,-81.60000000000001
35.5,-81.5
35.5,-81.4
35.5,-81.3
35.5,-81.2
35.5,-81.10000000000001
35.5,-81.0
35.5,-80.9
35.5,-80.8
35.5,-80.7
35.5,-80.60000000000001
35.5,-80.5
35.5,-80.4
35.5,-80.3
35.5,-80.2
35.5,-80.10000000000001
35.5,-80.0
35.5,-79.9
35.5,-79.8
35.5,-79.7
35.5,-79.60000000000001
35.5,-79.5
35.5,-79.4
35.5,-79.3
35.5,-79.2
35.5,-79.10000000000001
35.5,-79.0
35.5,-78.9
35.5,-78.8
35.5,-78.7
35.5,-78.60000000000001
35.5,-78.5
35.5,-78.4
35.5,-78.3
35.5,-78.2
35.5,-78.10000000000001
35.5,-78.0
35.5,-77.9
35.5,-77.8
35.5,-77.7
35.5,-77.60000000000001
35.5,-77.5
35.5,-77.4
35.5,-77.3
35.5,-77.2
35.5,-77.10000000000001
35.5,-77.0
35.5,-76.9
35.5,-76.7
35.5,-76.60000000000001
35.5,-76.5
35.5,-76.4
35.5,-76.3
35.5,-76.2
35.5,-76.10000000000001
35.5,-76.0
35.599999999999994,-99.9
35.599999999999994,-99.8
35.599999999999994,-99.7
35.599999999999994,-99.60000000000001
35.599999999999994,-99.5
35.599999999999994,-99.4
35.599999999999994,-99.3
35.599999999999994,-99.2
